"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"727","18059",2.76666666666667,2.56666666666667,2.56666666666667,2.4,2.575,"Indiana","Hancock County"
"728","18061",2.73333333333333,2.33333333333333,2.5,2.43333333333333,2.5,"Indiana","Harrison County"
"729","18063",2.53333333333333,2.36666666666667,2.43333333333333,2.3,2.40833333333333,"Indiana","Hendricks County"
"730","18065",3.4,3,3.2,3,3.15,"Indiana","Henry County"
"731","18067",5.13333333333333,4.83333333333333,5.43333333333333,4.6,5,"Indiana","Howard County"
"732","18069",2.8,2.5,2.66666666666667,2.6,2.64166666666667,"Indiana","Huntington County"
"733","18071",2.9,2.73333333333333,2.8,2.5,2.73333333333333,"Indiana","Jackson County"
"734","18073",3.86666666666667,3.06666666666667,3.2,3.13333333333333,3.31666666666667,"Indiana","Jasper County"
"735","18075",2.83333333333333,2.56666666666667,2.66666666666667,2.66666666666667,2.68333333333333,"Indiana","Jay County"
"736","18077",2.93333333333333,2.63333333333333,2.86666666666667,2.73333333333333,2.79166666666667,"Indiana","Jefferson County"
"737","18079",3.73333333333333,3.23333333333333,3.2,2.9,3.26666666666667,"Indiana","Jennings County"
"738","18081",2.53333333333333,2.33333333333333,2.4,2.26666666666667,2.38333333333333,"Indiana","Johnson County"
"739","18083",2.66666666666667,2.56666666666667,2.8,2.56666666666667,2.65,"Indiana","Knox County"
"740","18085",2.56666666666667,2.3,2.46666666666667,2.66666666666667,2.5,"Indiana","Kosciusko County"
"741","18087",1.86666666666667,1.8,2.36666666666667,2.56666666666667,2.15,"Indiana","LaGrange County"
"742","18089",5.26666666666667,4.33333333333333,4.5,4.2,4.575,"Indiana","Lake County"
"743","18091",4.3,3.43333333333333,3.53333333333333,3.46666666666667,3.68333333333333,"Indiana","LaPorte County"
"744","18093",3.6,3.16666666666667,3.3,3.33333333333333,3.35,"Indiana","Lawrence County"
"745","18095",3.7,3.26666666666667,3.23333333333333,3.03333333333333,3.30833333333333,"Indiana","Madison County"
"746","18097",3.5,3.13333333333333,3.16666666666667,2.83333333333333,3.15833333333333,"Indiana","Marion County"
"747","18099",2.56666666666667,2.26666666666667,2.53333333333333,2.86666666666667,2.55833333333333,"Indiana","Marshall County"
"748","18101",2.73333333333333,2.66666666666667,2.86666666666667,2.66666666666667,2.73333333333333,"Indiana","Martin County"
"749","18103",4.53333333333333,4.16666666666667,4.1,3.56666666666667,4.09166666666667,"Indiana","Miami County"
"750","18105",2.86666666666667,2.73333333333333,2.93333333333333,2.66666666666667,2.8,"Indiana","Monroe County"
"751","18107",2.66666666666667,2.4,2.5,2.4,2.49166666666667,"Indiana","Montgomery County"
"752","18109",3.1,2.76666666666667,2.7,2.53333333333333,2.775,"Indiana","Morgan County"
"753","18111",4,3.3,3.63333333333333,3.5,3.60833333333333,"Indiana","Newton County"
"754","18113",2.93333333333333,2.53333333333333,2.83333333333333,3.03333333333333,2.83333333333333,"Indiana","Noble County"
"755","18115",2.46666666666667,1.96666666666667,2.1,2.23333333333333,2.19166666666667,"Indiana","Ohio County"
"756","18117",3.96666666666667,3.23333333333333,3.3,3.06666666666667,3.39166666666667,"Indiana","Orange County"
"757","18119",3.53333333333333,2.96666666666667,3.13333333333333,3.06666666666667,3.175,"Indiana","Owen County"
"758","18121",3.26666666666667,2.9,3.03333333333333,2.93333333333333,3.03333333333333,"Indiana","Parke County"
"759","18123",3.36666666666667,2.83333333333333,3.16666666666667,3,3.09166666666667,"Indiana","Perry County"
"760","18125",3.8,3.1,3.03333333333333,2.73333333333333,3.16666666666667,"Indiana","Pike County"
"761","18127",3.66666666666667,3.06666666666667,3.23333333333333,3.13333333333333,3.275,"Indiana","Porter County"
"762","18129",2.6,2.33333333333333,2.36666666666667,2.16666666666667,2.36666666666667,"Indiana","Posey County"
"763","18131",3,2.43333333333333,2.46666666666667,2.43333333333333,2.58333333333333,"Indiana","Pulaski County"
"764","18133",3.16666666666667,3.03333333333333,3.16666666666667,2.9,3.06666666666667,"Indiana","Putnam County"
"765","18135",3.46666666666667,2.8,2.9,2.76666666666667,2.98333333333333,"Indiana","Randolph County"
"766","18137",3.46666666666667,2.83333333333333,2.96666666666667,2.9,3.04166666666667,"Indiana","Ripley County"
"767","18139",2.76666666666667,2.33333333333333,2.43333333333333,2.26666666666667,2.45,"Indiana","Rush County"
"768","18141",3.56666666666667,3.2,3.5,3.33333333333333,3.4,"Indiana","St. Joseph County"
"769","18143",3.8,3.36666666666667,3.26666666666667,3.03333333333333,3.36666666666667,"Indiana","Scott County"
"770","18145",2.73333333333333,2.4,2.5,2.3,2.48333333333333,"Indiana","Shelby County"
"771","18147",3.1,2.43333333333333,2.53333333333333,2.43333333333333,2.625,"Indiana","Spencer County"
"772","18149",4.23333333333333,3.33333333333333,3.66666666666667,3.83333333333333,3.76666666666667,"Indiana","Starke County"
"773","18151",2.3,1.96666666666667,2.13333333333333,2.13333333333333,2.13333333333333,"Indiana","Steuben County"
"774","18153",4.4,3.6,3.66666666666667,3.4,3.76666666666667,"Indiana","Sullivan County"
"775","18155",3.13333333333333,2.73333333333333,2.76666666666667,2.53333333333333,2.79166666666667,"Indiana","Switzerland County"
"776","18157",3.06666666666667,2.76666666666667,2.9,2.6,2.83333333333333,"Indiana","Tippecanoe County"
"777","18159",2.83333333333333,2.7,3.1,2.7,2.83333333333333,"Indiana","Tipton County"
"778","18161",2.66666666666667,2.4,2.3,2.5,2.46666666666667,"Indiana","Union County"
"779","18163",3.33333333333333,2.96666666666667,3.03333333333333,2.8,3.03333333333333,"Indiana","Vanderburgh County"
"780","18165",4.13333333333333,3.4,3.56666666666667,3.4,3.625,"Indiana","Vermillion County"
"781","18167",4.03333333333333,3.3,3.53333333333333,3.26666666666667,3.53333333333333,"Indiana","Vigo County"
"782","18169",3.03333333333333,2.6,2.7,2.6,2.73333333333333,"Indiana","Wabash County"
"783","18171",2.63333333333333,2.43333333333333,2.5,2.63333333333333,2.55,"Indiana","Warren County"
"784","18173",2.76666666666667,2.5,2.56666666666667,2.46666666666667,2.575,"Indiana","Warrick County"
"785","18175",3.06666666666667,2.43333333333333,2.63333333333333,2.46666666666667,2.65,"Indiana","Washington County"
"786","18177",3.36666666666667,3.06666666666667,3.13333333333333,2.93333333333333,3.125,"Indiana","Wayne County"
"787","18179",2.66666666666667,2.16666666666667,2.13333333333333,2.2,2.29166666666667,"Indiana","Wells County"
"788","18181",2.96666666666667,2.3,2.4,2.33333333333333,2.5,"Indiana","White County"
"789","18183",2.7,2.4,2.33333333333333,2.23333333333333,2.41666666666667,"Indiana","Whitley County"
"790","19001",2.7,1.73333333333333,1.93333333333333,2.06666666666667,2.10833333333333,"Iowa","Adair County"
"791","19003",2.06666666666667,1.56666666666667,2.23333333333333,2.03333333333333,1.975,"Iowa","Adams County"
"792","19005",5.46666666666667,2.86666666666667,3,3.63333333333333,3.74166666666667,"Iowa","Allamakee County"
"793","19007",3.33333333333333,2.4,2.73333333333333,3,2.86666666666667,"Iowa","Appanoose County"
"794","19009",2.73333333333333,1.9,2.23333333333333,2.13333333333333,2.25,"Iowa","Audubon County"
"795","19011",3.56666666666667,2.4,2.93333333333333,3.06666666666667,2.99166666666667,"Iowa","Benton County"
"796","19013",3.26666666666667,2.56666666666667,2.93333333333333,2.93333333333333,2.925,"Iowa","Black Hawk County"
"797","19015",2.6,2.03333333333333,2.2,2.23333333333333,2.26666666666667,"Iowa","Boone County"
"798","19017",2.7,1.93333333333333,2.26666666666667,2.3,2.3,"Iowa","Bremer County"
"799","19019",3.4,2.33333333333333,2.63333333333333,2.66666666666667,2.75833333333333,"Iowa","Buchanan County"
"800","19021",2.13333333333333,2.23333333333333,2.73333333333333,2.23333333333333,2.33333333333333,"Iowa","Buena Vista County"
"801","19023",3.73333333333333,2.3,2.46666666666667,2.66666666666667,2.79166666666667,"Iowa","Butler County"
"802","19025",2.86666666666667,2.2,2.5,2.6,2.54166666666667,"Iowa","Calhoun County"
"803","19027",2.16666666666667,1.73333333333333,2,2,1.975,"Iowa","Carroll County"
"804","19029",3.16666666666667,2.06666666666667,2.36666666666667,2.3,2.475,"Iowa","Cass County"
"805","19031",3.26666666666667,2.23333333333333,2.56666666666667,2.6,2.66666666666667,"Iowa","Cedar County"
"806","19033",3.06666666666667,2.43333333333333,2.76666666666667,2.76666666666667,2.75833333333333,"Iowa","Cerro Gordo County"
"807","19035",2.7,1.93333333333333,2.16666666666667,2.3,2.275,"Iowa","Cherokee County"
"808","19037",3.26666666666667,2.23333333333333,2.23333333333333,2.3,2.50833333333333,"Iowa","Chickasaw County"
"809","19039",3.76666666666667,2.46666666666667,2.73333333333333,2.66666666666667,2.90833333333333,"Iowa","Clarke County"
"810","19041",3.06666666666667,2.36666666666667,2.56666666666667,2.73333333333333,2.68333333333333,"Iowa","Clay County"
"811","19043",6.1,2.63333333333333,2.93333333333333,3.56666666666667,3.80833333333333,"Iowa","Clayton County"
"812","19045",3.86666666666667,2.96666666666667,3.56666666666667,3.46666666666667,3.46666666666667,"Iowa","Clinton County"
"813","19047",5.46666666666667,3.26666666666667,3.33333333333333,4.06666666666667,4.03333333333333,"Iowa","Crawford County"
"814","19049",2.1,1.73333333333333,2.06666666666667,2.06666666666667,1.99166666666667,"Iowa","Dallas County"
"815","19051",2.63333333333333,1.96666666666667,2.5,2.53333333333333,2.40833333333333,"Iowa","Davis County"
"816","19053",2.66666666666667,2.3,2.63333333333333,2.3,2.475,"Iowa","Decatur County"
"817","19055",2.86666666666667,1.93333333333333,2.13333333333333,2.23333333333333,2.29166666666667,"Iowa","Delaware County"
"818","19057",4.63333333333333,3.86666666666667,4.26666666666667,4,4.19166666666667,"Iowa","Des Moines County"
"819","19059",3.9,2.23333333333333,2.26666666666667,2.9,2.825,"Iowa","Dickinson County"
"820","19061",3.4,2.33333333333333,2.76666666666667,2.8,2.825,"Iowa","Dubuque County"
"821","19063",3.46666666666667,2.4,2.8,2.76666666666667,2.85833333333333,"Iowa","Emmet County"
"822","19065",4.36666666666667,2.66666666666667,2.66666666666667,2.93333333333333,3.15833333333333,"Iowa","Fayette County"
"823","19067",3.46666666666667,2.46666666666667,2.86666666666667,2.86666666666667,2.91666666666667,"Iowa","Floyd County"
"824","19069",3.1,2.16666666666667,2.4,2.46666666666667,2.53333333333333,"Iowa","Franklin County"
"825","19071",2.36666666666667,1.93333333333333,2.63333333333333,2.63333333333333,2.39166666666667,"Iowa","Fremont County"
"826","19073",2.23333333333333,1.86666666666667,2.13333333333333,2.03333333333333,2.06666666666667,"Iowa","Greene County"
"827","19075",3.16666666666667,2,2.33333333333333,2.53333333333333,2.50833333333333,"Iowa","Grundy County"
"828","19077",3.6,2.23333333333333,2.66666666666667,2.73333333333333,2.80833333333333,"Iowa","Guthrie County"
"829","19079",3.03333333333333,2.6,2.8,2.66666666666667,2.775,"Iowa","Hamilton County"
"830","19081",2.43333333333333,2,2.33333333333333,2.36666666666667,2.28333333333333,"Iowa","Hancock County"
"831","19083",3.66666666666667,2.46666666666667,2.83333333333333,2.83333333333333,2.95,"Iowa","Hardin County"
"832","19085",3,2.3,2.73333333333333,2.6,2.65833333333333,"Iowa","Harrison County"
"833","19087",2.93333333333333,2.66666666666667,3,3,2.9,"Iowa","Henry County"
"834","19089",4.36666666666667,2.46666666666667,2.43333333333333,3.13333333333333,3.1,"Iowa","Howard County"
"835","19091",2.96666666666667,2.1,2.33333333333333,2.3,2.425,"Iowa","Humboldt County"
"836","19093",2.66666666666667,1.73333333333333,2.13333333333333,2.23333333333333,2.19166666666667,"Iowa","Ida County"
"837","19095",3.3,2.06666666666667,2.26666666666667,2.3,2.48333333333333,"Iowa","Iowa County"
"838","19097",4.26666666666667,2.63333333333333,2.93333333333333,2.96666666666667,3.2,"Iowa","Jackson County"
"839","19099",3.83333333333333,2.46666666666667,2.83333333333333,2.9,3.00833333333333,"Iowa","Jasper County"
"840","19101",2.6,2.3,2.56666666666667,2.46666666666667,2.48333333333333,"Iowa","Jefferson County"
"841","19103",2.33333333333333,2.03333333333333,2.4,2.26666666666667,2.25833333333333,"Iowa","Johnson County"
"842","19105",4.36666666666667,2.6,2.76666666666667,2.9,3.15833333333333,"Iowa","Jones County"
"843","19107",3.8,2.53333333333333,2.9,2.8,3.00833333333333,"Iowa","Keokuk County"
"844","19109",2.7,2,2.23333333333333,2.2,2.28333333333333,"Iowa","Kossuth County"
"845","19111",4.13333333333333,3.93333333333333,5.23333333333333,4.43333333333333,4.43333333333333,"Iowa","Lee County"
"846","19113",3.3,2.6,3.2,3.06666666666667,3.04166666666667,"Iowa","Linn County"
"847","19115",3.96666666666667,2.53333333333333,2.93333333333333,2.9,3.08333333333333,"Iowa","Louisa County"
"848","19117",2.33333333333333,1.86666666666667,2.26666666666667,2.13333333333333,2.15,"Iowa","Lucas County"
"849","19119",2,1.56666666666667,1.76666666666667,1.93333333333333,1.81666666666667,"Iowa","Lyon County"
"850","19121",4.33333333333333,2.5,2.8,2.86666666666667,3.125,"Iowa","Madison County"
"851","19123",2.6,2.1,2.56666666666667,2.46666666666667,2.43333333333333,"Iowa","Mahaska County"
"852","19125",2.43333333333333,1.8,2,2.06666666666667,2.075,"Iowa","Marion County"
"853","19127",7.8,4.33333333333333,3.9,4.76666666666667,5.2,"Iowa","Marshall County"
"854","19129",2.46666666666667,1.96666666666667,2.3,2.46666666666667,2.3,"Iowa","Mills County"
"855","19131",2.36666666666667,1.76666666666667,2.06666666666667,2.06666666666667,2.06666666666667,"Iowa","Mitchell County"
"856","19133",3.63333333333333,2.4,2.7,2.7,2.85833333333333,"Iowa","Monona County"
"857","19135",3.1,2.23333333333333,2.9,2.96666666666667,2.8,"Iowa","Monroe County"
"858","19137",2.63333333333333,2.1,2.5,2.5,2.43333333333333,"Iowa","Montgomery County"
"859","19139",3.43333333333333,2.53333333333333,2.9,3,2.96666666666667,"Iowa","Muscatine County"
"860","19141",2.26666666666667,1.8,2.16666666666667,2.36666666666667,2.15,"Iowa","O'Brien County"
"861","19143",1.8,1.53333333333333,1.86666666666667,1.83333333333333,1.75833333333333,"Iowa","Osceola County"
"862","19145",2.56666666666667,2.06666666666667,2.56666666666667,2.53333333333333,2.43333333333333,"Iowa","Page County"
"863","19147",2.83333333333333,2.33333333333333,2.6,2.3,2.51666666666667,"Iowa","Palo Alto County"
"864","19149",2.13333333333333,1.73333333333333,2.2,2.23333333333333,2.075,"Iowa","Plymouth County"
"865","19151",2.23333333333333,1.86666666666667,2.13333333333333,2.26666666666667,2.125,"Iowa","Pocahontas County"
"866","19153",3.13333333333333,2.36666666666667,2.66666666666667,2.63333333333333,2.7,"Iowa","Polk County"
"867","19155",3.13333333333333,2.3,2.8,2.73333333333333,2.74166666666667,"Iowa","Pottawattamie County"
"868","19157",3.43333333333333,2.33333333333333,2.66666666666667,2.53333333333333,2.74166666666667,"Iowa","Poweshiek County"
"869","19159",2.33333333333333,2.1,2.5,2.16666666666667,2.275,"Iowa","Ringgold County"
"870","19161",3.1,1.93333333333333,2.4,2.3,2.43333333333333,"Iowa","Sac County"
"871","19163",3.43333333333333,2.8,3.3,3.2,3.18333333333333,"Iowa","Scott County"
"872","19165",2.4,1.86666666666667,2.26666666666667,2.36666666666667,2.225,"Iowa","Shelby County"
"873","19167",2.36666666666667,1.56666666666667,1.8,1.7,1.85833333333333,"Iowa","Sioux County"
"874","19169",2,1.83333333333333,2.3,1.93333333333333,2.01666666666667,"Iowa","Story County"
"875","19171",4.73333333333333,2.5,2.56666666666667,3.3,3.275,"Iowa","Tama County"
"876","19173",2,1.7,2.1,2.06666666666667,1.96666666666667,"Iowa","Taylor County"
"877","19175",3.36666666666667,2.23333333333333,2.8,2.5,2.725,"Iowa","Union County"
"878","19177",3.13333333333333,2.4,2.93333333333333,2.8,2.81666666666667,"Iowa","Van Buren County"
"879","19179",3.33333333333333,2.8,3.33333333333333,3.5,3.24166666666667,"Iowa","Wapello County"
"880","19181",2.83333333333333,2.06666666666667,2.4,2.36666666666667,2.41666666666667,"Iowa","Warren County"
"881","19183",3.36666666666667,2.1,2.4,2.46666666666667,2.58333333333333,"Iowa","Washington County"
"882","19185",2.9,2.26666666666667,2.66666666666667,2.36666666666667,2.55,"Iowa","Wayne County"
"883","19187",3.23333333333333,2.66666666666667,3.16666666666667,2.8,2.96666666666667,"Iowa","Webster County"
"884","19189",2.76666666666667,2.46666666666667,2.7,2.76666666666667,2.675,"Iowa","Winnebago County"
"885","19191",4.6,2.6,2.56666666666667,2.66666666666667,3.10833333333333,"Iowa","Winneshiek County"
"886","19193",3,2.43333333333333,2.8,2.73333333333333,2.74166666666667,"Iowa","Woodbury County"
"887","19195",3.53333333333333,2.36666666666667,2.46666666666667,2.33333333333333,2.675,"Iowa","Worth County"
"888","19197",3.13333333333333,2.33333333333333,2.46666666666667,2.3,2.55833333333333,"Iowa","Wright County"
"889","20001",2.83333333333333,2.73333333333333,3.3,2.7,2.89166666666667,"Kansas","Allen County"
