fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
21071,Floyd County,Kentucky,0.073714534,0.000631388,0.043092222,0.008721045,0.0086362,0.391304348,0.096988435,0.009045584,0.22489408,0.210408794,0.99494302,47400.0,2.53,2.47,42.7,681.0,29.4,79100.0,5.4,1981,37360.0,49240.0,20069.0,0.014031339,0.250569801,0.008702622,0.093078056,0.998005698,0.27457265,0.151093553,0.178861789,0.071224093,36127,0.858624556,0.003550738,0.004122295,130800.0,0.196152525,0.968915216,6.433333333,5.733333333,5.833333333,5.3,5.825,2.17,0.74,0.2,1.1,1.92,0.38,0.53,1.66,0.7,0.61,0.0,3.16,0.9,0.17,1.25,0.95,0.24,0.43,2.33,0.57,0.6,0.0,58854.30957,61013.82017,62932.07061,64174.28155,64610.74225,65528.9481,66541.77403,67713.50505,68324.94681,68630.10915,68769.50178,68963.06674,69742.52435,70135.57572,69824.86739,60933.40012,64771.32397,67526.74196,68787.55922,69900.98915,65504.75632,0,0,2,3,2,2,2,2
21073,Franklin County,Kentucky,0.177733455,0.01022189,0.09271725,0.015817613,0.094019759,0.345073774,0.090129294,0.030476019,0.215908615,0.186827901,0.983188745,105200.0,2.3,2.09,40.5,835.0,24.8,155000.0,5.4,1977,59498.0,76165.0,37190.0,0.048096373,0.321526498,0.025356709,0.095573441,0.99622421,0.374477458,0.121009247,0.174609816,0.072136909,51319,0.77332501,0.006575114,0.018368969,235000.0,0.069124231,0.811707165,3.7,3.4,3.3,3.0,3.35,0.17,0.47,1.08,0.56,0.47,0.55,0.83,0.71,0.79,0.69,0.05,0.18,0.47,1.13,0.64,0.35,0.43,0.74,0.7,0.72,1.15,0.03,183620.9801,186111.9989,188799.0991,191207.5208,192909.9844,194246.465,194868.7819,195193.8799,194955.8564,194973.4441,195089.2067,195262.279,196083.6941,197083.0711,198503.3017,186177.3594,192787.9901,195006.1727,195108.3099,197223.3556,192269.958,1,1,3,1,2,2,2,2
21075,Fulton County,Kentucky,0.101870187,0.0,0.030363036,0.005060506,0.222375903,0.536971831,0.049093183,0.005183585,0.176360225,0.193871169,1.0,36100.0,2.62,2.66,39.2,563.0,33.0,66800.0,5.0,1972,33567.0,45692.0,20958.0,0.009071274,0.371058315,0.009693558,0.132399745,1.0,0.321382289,0.082238899,0.190118824,0.193558474,6507,0.823502927,0.0,0.013758599,132400.0,0.276110069,0.701859536,4.7,4.4,4.966666667,3.933333333,4.5,2.99,0.58,2.29,1.44,0.0,0.7,0.09,0.47,0.9,0.0,,3.9,0.65,2.57,1.65,0.0,0.45,0.1,0.5,0.78,0.0,,55293.70262,57153.70277,59043.52585,59925.37755,60628.30249,62051.90476,63498.59923,64679.35252,65406.38202,66439.75052,67449.65797,68140.18486,68571.61159,68325.94183,67699.00844,57163.64375,60868.52827,64528.11126,67343.19778,68198.85395,62475.87026,0,0,2,3,2,2,2,2
21077,Gallatin County,Kentucky,0.079580612,0.0,0.014953592,0.009625301,0.022774327,0.796610169,0.040237645,0.033954727,0.250607615,0.131244937,0.98701731,82500.0,2.95,2.58,38.6,723.0,25.6,138700.0,5.6,1992,54978.0,59385.0,38507.0,0.025299601,0.267976032,0.007831488,0.139750116,0.993009321,0.280625832,0.12989468,0.277612746,0.060761545,8694,0.80682114,0.0,0.011072104,183300.0,0.188765866,0.893259719,3.966666667,3.566666667,3.466666667,3.333333333,3.583333333,0.0,0.0,0.0,1.7,0.0,0.0,0.2,0.56,0.67,0.61,,0.0,0.0,0.0,1.43,0.0,0.0,0.14,0.46,0.7,0.67,,174136.6355,177154.2989,181057.1504,184647.0067,187222.0046,189585.5995,191017.0685,191485.7292,191116.017,191134.2029,192028.2683,192931.4947,195089.1473,196740.9613,198331.7242,177449.3616,187151.5369,191206.2716,192031.322,196720.6109,186959.623,1,1,2,1,2,2,2,2
21079,Garrard County,Kentucky,0.096078431,0.010784314,0.071895425,0.025816993,0.023680809,0.681034483,0.093269231,0.035855966,0.271153846,0.102884615,0.992371071,91000.0,2.57,2.62,43.4,728.0,28.3,156000.0,5.8,1984,58137.0,66773.0,31837.0,0.032651816,0.229325603,0.00728022,0.098756265,0.993896857,0.1780592,0.138873626,0.219642857,0.035302198,17018,0.807434246,0.0,0.018956044,227300.0,0.099725275,0.931072982,4.333333333,3.833333333,3.7,3.4,3.816666667,0.0,2.79,0.0,0.83,0.76,0.58,0.54,0.75,0.72,0.73,0.35,0.0,4.03,0.0,0.91,0.5,0.35,0.44,0.79,0.67,0.96,0.21,174319.3554,177548.4132,181203.6754,184642.3513,187433.5134,189432.2065,190092.4241,189815.5975,188939.807,188802.3997,188973.3203,189396.3228,190841.9284,192692.8842,194543.5269,177690.4813,187169.3571,189615.9429,189057.3476,192692.7798,185883.2822,1,1,2,1,2,2,2,2
21081,Grant County,Kentucky,0.090954774,0.007223618,0.048806533,0.003077889,0.000923028,,0.070646766,0.038478549,0.275124378,0.128656716,0.995356037,95200.0,2.73,2.7,36.1,758.0,25.5,148700.0,5.8,1991,60040.0,68831.0,30189.0,0.039805396,0.23374613,0.008557214,0.085955848,0.997125166,0.293785935,0.133134328,0.251840796,0.019004975,24918,0.825990011,0.0,0.002985075,249800.0,0.100099502,0.928645959,4.333333333,3.666666667,3.533333333,3.433333333,3.741666667,0.0,0.0,1.72,0.98,0.23,0.38,0.38,0.61,1.96,0.88,0.59,0.0,0.0,2.46,1.02,0.11,0.23,0.44,1.18,1.63,0.89,0.92,198116.3389,201586.8609,205555.3837,209487.6268,212382.1659,214831.3471,215601.3183,215383.6627,214254.526,214096.2831,214718.8703,215733.3471,215882.1576,216394.6398,217382.1067,201752.8612,212233.7133,215079.8357,214849.5002,216552.968,210978.9776,1,1,3,1,2,2,2,2
21083,Graves County,Kentucky,0.100989699,0.009331448,0.05627146,0.013128661,0.040792477,0.278776978,0.086319613,0.016110877,0.222881356,0.146549637,0.99556775,74300.0,2.59,2.44,39.6,648.0,28.6,115900.0,5.7,1976,48187.0,61792.0,24511.0,0.031658928,0.300759814,0.008958838,0.116602687,0.993879274,0.266919938,0.135108959,0.200363196,0.071065375,36796,0.872108844,0.003174603,0.01283293,180400.0,0.139588378,0.85313621,5.4,4.5,4.333333333,3.733333333,4.491666667,1.62,0.72,2.38,1.17,0.36,0.64,0.47,0.71,1.09,0.75,0.07,1.76,0.63,2.1,1.52,0.21,0.42,0.41,1.0,0.92,1.57,0.06,117538.6694,120691.2478,124402.4944,127289.6537,129840.1443,132528.8312,135245.0675,137020.7619,138462.5702,139354.4073,140376.5122,140654.1715,141742.7869,142300.7636,142959.5523,120877.4705,129886.2097,136909.4665,140128.3637,142334.3676,131950.3776,1,1,3,1,2,2,2,2
21085,Grayson County,Kentucky,0.06388687,0.007769269,0.031747806,0.010619865,0.002884141,0.0,0.079105374,0.014683975,0.227259081,0.138997298,0.994466908,74200.0,2.79,2.72,40.4,609.0,29.9,121000.0,5.8,1983,40839.0,49844.0,22656.0,0.035965099,0.307405831,0.013884719,0.072319909,0.99319004,0.24962758,0.143275293,0.175472831,0.049084359,26351,0.81547385,0.002556036,0.012233563,211800.0,0.294656259,0.95404349,5.2,4.633333333,4.466666667,4.0,4.575,0.52,0.99,2.46,1.07,0.21,0.65,0.37,0.94,0.94,0.42,0.1,0.82,1.36,2.62,1.1,0.12,0.38,0.26,1.3,0.92,0.42,0.03,135698.1342,137587.623,140216.1189,142462.8903,144061.8118,145995.8496,148722.6758,151711.7256,154239.9119,154883.6755,154341.5502,153064.3036,156200.3021,161081.468,166438.7811,137833.9587,144173.5172,151558.1044,154096.5098,161240.1837,146915.5225,1,1,3,3,2,2,2,2
21087,Green County,Kentucky,0.0795,0.003875,0.048625,0.007125,0.018131227,0.895833333,0.094650986,0.040546697,0.202579666,0.16483308,0.996810934,55700.0,2.52,2.49,44.2,534.0,26.2,84500.0,5.6,1981,34363.0,46343.0,19380.0,0.020728929,0.295444191,0.006638847,0.098107256,1.0,0.277904328,0.137139605,0.182473445,0.10223824,11141,0.782801882,0.017511762,0.001896813,148000.0,0.167298938,0.939233462,3.833333333,3.833333333,3.833333333,3.266666667,3.691666667,0.0,0.0,0.41,0.86,0.0,0.81,0.29,1.68,0.98,0.0,,0.0,0.0,0.4,0.91,0.0,0.73,0.33,2.32,0.75,0.0,,111675.188,115486.1051,120437.6429,124653.1683,127927.9873,130849.7317,133113.9528,134874.5867,135865.0854,136396.8978,137055.0195,137486.3035,138845.4886,139705.5711,140670.2399,115866.312,127810.2958,134617.875,136979.4069,139740.4332,128818.4724,0,0,2,3,2,2,2,2
21089,Greenup County,Kentucky,0.091168091,0.006127307,0.053623697,0.017015962,0.007167463,0.510638298,0.108864028,0.016147229,0.204511925,0.108802557,0.990974475,70600.0,2.55,2.36,43.6,760.0,27.8,120800.0,6.1,1975,55431.0,68199.0,28212.0,0.04414046,0.259977436,0.013154659,0.074454773,0.997179523,0.211112678,0.158409147,0.203528399,0.03977133,35996,0.857277063,0.000216794,0.009527908,178500.0,0.128227194,0.956272919,6.6,5.566666667,5.633333333,5.333333333,5.783333333,0.0,0.0,1.18,1.06,0.43,0.57,0.69,0.99,1.03,1.09,0.0,0.0,0.0,1.58,1.1,0.28,0.35,0.74,1.17,1.0,1.06,0.01,113548.7077,115412.2435,117208.4789,118637.8099,119709.8352,120856.882,121400.7674,121384.3676,121255.4652,121488.0148,122028.2822,122513.4555,122717.1784,122710.0774,122314.9688,115389.81,119734.8424,121346.8667,122009.9175,122580.7415,119620.3592,1,1,2,3,2,2,2,2
21091,Hancock County,Kentucky,0.102568297,0.00310813,0.034843776,0.012596107,0.014033149,0.760869565,0.108247423,0.021455494,0.230412371,0.119329897,1.0,67000.0,2.59,2.64,40.2,697.0,24.4,112600.0,5.8,1982,61622.0,72813.0,40645.0,0.018556103,0.220353726,0.005154639,0.082020057,0.997680487,0.190489997,0.182989691,0.156443299,0.070876289,9050,0.898053279,0.0,0.028865979,179900.0,0.111082474,0.951381215,3.9,3.833333333,4.733333333,4.366666667,4.208333333,0.41,0.55,7.94,0.25,0.0,0.31,0.14,0.34,0.25,0.65,0.0,0.34,0.39,8.58,0.13,0.0,0.1,0.07,0.26,0.1,0.12,0.0,138082.4966,142483.779,147886.1916,152297.6958,155773.595,159066.1706,161420.9343,162792.2717,162696.3969,162569.6916,162297.9116,161923.6675,161587.8264,161305.6826,161823.1602,142817.4891,155712.4871,162303.201,162263.7569,161572.2231,155774.2335,1,1,2,1,2,2,2,2
21093,Hardin County,Kentucky,0.13220116,0.004207958,0.077785545,0.011774059,0.114705722,0.393215842,0.088948035,0.03192395,0.211444762,0.147073343,0.980207151,110000.0,2.62,2.42,36.8,854.0,23.2,160600.0,5.7,1987,59863.0,74814.0,36821.0,0.040578888,0.272346765,0.020519865,0.075364007,0.996713016,0.390961975,0.120629333,0.178690249,0.070445813,110134,0.809459054,0.003259674,0.01504647,248700.0,0.092317929,0.755180053,4.433333333,4.133333333,4.133333333,3.666666667,4.091666667,0.15,0.62,1.75,0.93,0.91,0.7,0.76,0.72,1.08,0.79,0.07,0.14,0.67,2.05,0.86,0.54,0.51,0.52,0.88,0.99,0.83,0.07,185591.1277,188702.6844,192319.1378,195361.7385,197698.6444,200277.9837,202095.0128,203344.148,203942.2748,204801.8912,205439.3945,205217.196,204536.958,204123.0402,204771.5828,188870.9833,197779.4555,203127.1452,205152.8272,204477.1937,198732.6028,1,1,2,1,2,2,2,2
21095,Harlan County,Kentucky,0.042672894,0.004405286,0.041717531,0.006369089,0.022436016,0.473684211,0.088251094,0.029797493,0.262067378,0.157777607,0.988717454,34900.0,2.58,2.44,41.0,589.0,32.3,65000.0,5.4,1976,30210.0,37965.0,18389.0,0.009643202,0.285245902,0.039137441,0.071519255,0.989681774,0.316393443,0.147724657,0.175120866,0.046120789,26921,0.757094042,0.003565592,0.00928555,113900.0,0.204205356,0.945061476,6.566666667,6.233333333,6.533333333,5.7,6.258333333,6.09,0.25,0.11,0.98,0.22,0.39,0.29,1.54,0.89,0.65,,12.98,0.2,0.1,0.88,0.17,0.22,0.27,2.21,0.79,0.67,,50723.4779,52297.25786,54267.45037,55420.28637,56202.8193,57260.34509,58687.3788,60056.99972,61182.69314,61955.76015,62487.03851,62556.09777,62514.22624,62112.91084,61628.92603,52429.39538,56294.48359,59975.69055,62332.96548,62085.35437,57758.13375,0,0,2,3,2,2,2,2
21097,Harrison County,Kentucky,0.087886717,0.001770048,0.074649838,0.010235493,0.015355805,0.647509579,0.078904992,0.018997797,0.232627276,0.157933854,0.993805066,94000.0,2.55,2.48,42.2,659.0,24.6,153400.0,5.8,1981,53862.0,66627.0,21387.0,0.032764317,0.253854626,0.008547009,0.099217221,0.988711454,0.296530837,0.158305463,0.208596556,0.033444816,18690,0.820291616,0.0,0.00383996,233400.0,0.100210578,0.935205993,3.466666667,3.2,3.3,3.066666667,3.258333333,0.64,0.69,2.93,0.83,0.3,0.26,0.26,1.3,0.94,0.92,0.15,0.75,1.0,3.62,0.75,0.07,0.15,0.17,1.68,0.67,1.13,0.09,144688.9611,146565.7419,147587.2078,148953.9556,150718.645,153020.7369,154642.9057,155170.6478,155514.7952,155765.0606,156023.9853,156046.6701,157777.4635,159831.8312,161733.9635,146280.6369,150897.7792,155109.4496,155945.2387,159781.0861,152058.2761,1,1,2,1,2,2,2,2
21099,Hart County,Kentucky,0.064300171,0.000233536,0.036198038,0.00490425,0.039908305,0.729166667,0.092363554,0.025622877,0.271984568,0.154884829,0.98414496,59200.0,2.71,2.6,40.1,611.0,24.0,98400.0,5.4,1982,45342.0,59140.0,22702.0,0.031710079,0.304784824,0.012481561,0.092966246,0.9950453,0.249292186,0.109610802,0.185861795,0.06842165,19194,0.785299057,0.002196099,0.015545217,168300.0,0.198456825,0.913827238,4.1,3.866666667,4.0,3.733333333,3.925,0.0,0.0,5.36,0.68,0.0,0.35,0.0,0.49,0.76,0.44,0.0,0.0,0.0,5.7,0.71,0.0,0.17,0.0,0.63,0.67,0.34,0.0,126541.7062,130079.3105,134233.5996,137504.5007,140074.4269,142085.954,143393.1209,144154.4647,144764.545,145223.5583,145618.1209,145473.9289,146534.1652,146394.2006,145933.4967,130284.8721,139888.2939,144104.0435,145438.536,146287.2875,139928.9364,1,1,2,3,2,2,2,2
21101,Henderson County,Kentucky,0.10770508,0.005045183,0.056614618,0.010728997,0.069331737,0.480384307,0.067545387,0.042871276,0.225167869,0.178662024,0.99653732,83700.0,2.5,2.24,41.0,699.0,27.4,136100.0,5.4,1977,53635.0,67512.0,29700.0,0.034351984,0.302792129,0.013479234,0.089633938,0.999120589,0.357370562,0.136931112,0.168067645,0.072767968,45102,0.839427582,0.002750051,0.029544889,199500.0,0.095050982,0.852489912,3.933333333,3.8,3.933333333,3.433333333,3.775,0.74,0.86,3.09,0.9,0.37,0.72,0.64,0.74,0.92,1.18,,0.62,1.01,3.49,1.1,0.17,0.53,0.37,0.81,0.81,1.57,,150646.5269,153598.7581,157265.9897,160127.7978,162456.9351,164698.7887,166194.9586,166930.1723,166709.425,166991.9592,167683.0782,168407.8259,168296.4873,168345.194,169270.8342,153837.0916,162427.8405,166611.5186,167694.2878,168637.5052,162642.6846,1,1,2,1,2,2,2,2
21103,Henry County,Kentucky,0.086875292,0.002895843,0.031947688,0.016627744,0.02702186,0.733333333,0.105795352,0.03150662,0.223513432,0.09070329,0.992123345,88700.0,2.59,2.69,41.5,810.0,29.4,140700.0,6.0,1978,52301.0,63635.0,28574.0,0.025473437,0.267973856,0.009357078,0.074209803,0.995977878,0.268309033,0.15680652,0.24509508,0.039843043,15691,0.798731693,0.0,0.006187745,243200.0,0.099456686,0.906506915,4.6,3.333333333,3.5,2.933333333,3.591666667,0.74,0.52,1.83,1.2,0.13,0.67,0.29,0.46,0.88,0.96,0.0,1.01,0.49,2.32,1.43,0.1,0.38,0.3,0.48,0.75,1.36,0.0,183014.6897,187485.2896,192861.4883,197603.1229,201641.8137,205183.4596,206755.3305,206722.2097,205089.8112,203832.0823,203161.4299,202924.2035,202393.4603,202456.3463,202982.9834,187787.1559,201476.1321,206189.1171,203305.9052,202610.93,199689.5776,1,1,2,1,2,2,2,2
21105,Hickman County,Kentucky,0.183333333,0.007098765,0.052469136,0.000617284,0.088098918,0.5,0.128854119,0.023297491,0.138057984,0.217211229,0.985065711,53700.0,2.42,3.41,44.7,618.0,22.2,85600.0,5.6,1974,46321.0,71476.0,24261.0,0.086618877,0.318996416,0.003221353,0.076219512,0.985065711,0.216248507,0.133456052,0.170731707,0.099401749,4529,0.694682676,0.027444254,0.020248504,175600.0,0.229636447,0.858688452,4.866666667,4.2,4.366666667,3.7,4.283333333,8.81,0.0,0.0,0.8,0.0,1.7,0.29,1.13,0.0,0.88,,10.18,0.0,0.0,1.06,0.0,1.3,0.13,1.17,0.0,1.2,,97210.42899,100739.3544,105186.5648,108808.2528,111753.4929,114098.5523,115595.7316,116268.1283,116116.4819,116291.6672,116316.5539,116380.9165,116083.6641,115869.538,115973.6579,101045.4494,111553.4327,115993.4473,116329.7125,115975.62,111230.5105,0,0,2,3,2,2,2,2
21107,Hopkins County,Kentucky,0.092879257,0.007266064,0.044796866,0.019649965,0.060882198,0.512757202,0.083707382,0.031888173,0.238659154,0.136233407,0.99262859,64400.0,2.47,2.36,41.4,765.0,26.0,112900.0,5.8,1977,49495.0,59928.0,28310.0,0.021513596,0.28650213,0.020723904,0.080753272,0.995959375,0.315714754,0.150606437,0.224429376,0.031897622,45432,0.902024382,5.59e-05,0.011507974,171600.0,0.125489447,0.880546751,4.866666667,4.4,4.3,3.833333333,4.35,2.9,0.95,1.34,1.33,0.27,0.52,0.39,1.06,0.85,1.07,0.18,5.54,1.15,1.55,1.35,0.14,0.37,0.26,1.57,0.68,1.19,0.06,105648.2496,107964.4307,110256.7561,112131.5733,113264.8974,114595.0451,115950.5966,117177.5281,118020.1361,118876.312,119265.4318,119196.5589,119402.8308,119965.0916,121004.6842,107956.4788,113330.5053,117049.4203,119112.7676,120124.2022,114362.293,0,0,2,1,2,2,2,2
21109,Jackson County,Kentucky,0.059644532,0.00163559,0.017991495,0.011667212,0.003453834,,0.098970442,0.03874092,0.279143142,0.136997675,0.986481033,40800.0,2.78,1.95,41.0,608.0,28.9,80400.0,5.4,1987,33699.0,46213.0,14895.0,0.008272801,0.257062147,0.015609432,0.123214286,0.980427764,0.209039548,0.100464962,0.194121554,0.06758552,13029,0.738200782,0.008604954,0.018100299,118700.0,0.177017602,0.976667434,5.933333333,5.733333333,5.966666667,4.966666667,5.65,2.4,0.45,0.51,0.9,2.04,0.61,0.12,1.19,0.32,0.59,,2.67,0.37,0.39,1.25,1.41,0.45,0.1,1.39,0.3,0.67,,69568.48045,70386.44137,71951.83188,72445.58911,72917.97013,73888.33199,76679.09625,80122.90268,83846.33337,87121.21334,90322.01572,92181.49088,96948.21244,101786.6869,107440.4633,70635.58457,73083.96374,80216.11077,89874.90665,102058.4542,78452.64143,0,0,3,3,2,2,2,2
21111,Jefferson County,Kentucky,0.207807641,0.016820302,0.09983896,0.025447949,0.216611207,0.370593368,0.085767464,0.042011426,0.205850953,0.169202004,0.990537995,126800.0,2.45,2.23,38.4,954.0,27.3,190700.0,5.5,1971,61633.0,79546.0,40208.0,0.06854154,0.337727696,0.019194378,0.106512086,0.997346061,0.384224218,0.114485599,0.164767753,0.088453435,780449,0.770728617,0.023359126,0.022645751,297800.0,0.086902859,0.659248715,4.566666667,3.766666667,3.633333333,3.1,3.766666667,0.05,0.8,1.36,1.2,0.81,1.44,1.01,1.0,0.93,0.82,0.07,0.06,0.79,1.34,1.39,0.42,1.26,0.78,1.16,0.93,0.86,0.06,217058.0001,219111.6994,221412.3041,223689.4434,225968.2544,228099.0484,229401.0608,229817.1645,229282.3164,229096.1413,229390.8325,229862.6034,230904.7132,231568.9706,232718.9713,219194.0012,225918.9154,229500.1806,229449.8591,231730.885,226015.7391,4,2,2,0,2,2,2,2
21113,Jessamine County,Kentucky,0.167311412,0.016213449,0.088519741,0.024348618,0.043439716,0.167638484,0.104566255,0.025716385,0.232937397,0.14380294,0.996116301,125500.0,2.71,2.66,38.2,848.0,25.0,192800.0,5.9,1990,65196.0,81030.0,38139.0,0.071638501,0.232916973,0.00194723,0.108556439,0.99847801,0.319775375,0.103251874,0.176224321,0.044786292,53016,0.780148233,0.000778019,0.007496836,338600.0,0.072436958,0.877018259,3.366666667,3.233333333,3.333333333,3.0,3.233333333,0.67,1.53,1.41,1.5,0.27,0.45,0.49,0.72,1.21,1.11,0.04,0.69,1.69,1.81,1.84,0.18,0.29,0.46,0.75,1.36,1.02,0.03,236965.8712,240045.1468,243392.2549,246556.163,249339.9517,252232.3724,254354.4917,255723.3074,256196.9378,256739.3008,257354.2046,257445.0377,258094.5625,259153.4628,260868.8878,240134.4243,249376.1624,255424.9123,257179.5144,259372.3044,250528.7533,4,2,3,0,2,2,2,2
21115,Johnson County,Kentucky,0.086072476,0.008357762,0.056134223,0.010665502,0.008291656,,0.112772645,0.023997135,0.200781027,0.17782646,0.990329513,59400.0,2.7,2.53,41.5,654.0,28.7,118400.0,5.6,1985,41489.0,53654.0,16156.0,0.016833811,0.249880611,0.000380989,0.107240906,0.993314231,0.304202483,0.109819983,0.187636918,0.08067435,22794,0.829268293,0.001865136,0.01581103,172900.0,0.202209734,0.970299202,6.6,5.8,5.733333333,5.4,5.883333333,0.55,0.52,0.04,1.56,1.02,0.61,0.37,1.06,0.95,0.91,0.0,1.13,0.52,0.03,1.58,0.83,0.44,0.3,1.71,0.96,0.94,0.0,99333.57029,101253.7358,103296.0837,104971.0445,106320.0121,108073.2636,109583.7849,110712.6959,111303.8315,112021.0716,113100.0567,113706.755,113347.3785,112548.7249,111746.6958,101294.4633,106454.7734,110533.4374,112942.6278,112547.5997,107806.3255,0,0,3,3,2,2,2,2
21117,Kenton County,Kentucky,0.224337683,0.009013957,0.098621754,0.023258449,0.044899681,0.255683496,0.114305498,0.065180077,0.174504916,0.139066611,0.991790922,124400.0,2.61,2.2,37.4,865.0,26.6,176000.0,5.9,1974,68503.0,85707.0,43911.0,0.073463783,0.291586442,0.015745742,0.136188654,0.996999955,0.321497336,0.132571666,0.173854037,0.078493283,168264,0.792194727,0.01493987,0.018058441,261200.0,0.07216452,0.876337184,3.633333333,3.266666667,3.333333333,3.033333333,3.316666667,0.02,0.86,1.05,0.95,0.35,1.39,1.02,1.13,1.14,0.96,0.08,0.01,0.93,1.06,1.07,0.19,1.23,1.03,1.38,0.87,0.78,0.07,219923.6773,223094.4552,226730.478,230239.4368,233301.7865,236092.6562,237470.515,237259.7848,235965.9986,235571.7777,236160.9047,237078.4033,237840.7606,238520.257,239628.7403,223249.5368,233211.2932,236898.7661,236270.3619,238663.2526,232407.4895,4,2,3,0,2,2,2,2
21119,Knott County,Kentucky,0.071258436,0.003175863,0.064112743,0.021834061,0.009926927,0.0,0.060183813,0.018688164,0.268751853,0.154758375,0.995419568,28200.0,2.59,2.43,44.0,537.0,27.2,57900.0,5.4,1983,35583.0,42101.0,21301.0,0.007328692,0.276291682,0.013637711,0.058190208,0.989739831,0.285269329,0.138007708,0.173139638,0.07471094,14506,0.762383706,0.005028916,0.012155351,112700.0,0.190927957,0.96677237,6.3,5.933333333,6.433333333,5.666666667,6.083333333,0.0,0.53,0.0,0.72,3.06,0.43,0.17,1.89,0.49,0.93,,0.0,0.69,0.0,0.57,1.6,0.29,0.43,1.93,0.64,0.93,,82643.44772,85291.49267,88447.3318,90773.41526,92388.68076,94130.10838,95893.90602,97137.93651,97635.39111,97987.59296,98727.45773,99217.78985,99692.40799,99954.27487,100752.1289,85460.7574,92430.7348,96889.07788,98644.28018,100132.9373,93356.21256,0,0,3,3,2,2,2,2
21121,Knox County,Kentucky,0.078390974,0.013637479,0.046504783,0.014373314,0.009483979,0.369047619,0.073742047,0.039046334,0.283111625,0.17220937,0.995321637,47300.0,2.64,2.72,39.0,554.0,28.2,95400.0,5.4,1983,29206.0,39597.0,14995.0,0.020332883,0.31902834,0.014242337,0.051292921,0.991273054,0.363292848,0.136205899,0.172353962,0.048076923,30367,0.85027643,0.0,0.009470792,168900.0,0.196428571,0.952415451,5.366666667,5.366666667,5.6,4.933333333,5.316666667,0.0,0.0,1.58,1.03,0.34,0.44,0.69,1.52,0.77,0.35,0.0,0.0,0.0,1.66,1.08,0.25,0.27,0.49,1.87,0.83,0.38,0.0,107151.8139,109648.62,113164.0032,116372.7246,119075.3412,121485.896,123546.7837,125062.9408,125697.9928,125807.562,125616.5747,125672.3966,127433.0123,128577.6288,128995.0149,109988.1457,118977.9873,124769.2391,125698.8444,128335.2187,119858.5541,0,0,2,3,2,2,2,2
21123,Larue County,Kentucky,0.060508039,0.002854153,0.086575968,0.019027685,0.031690141,0.603351955,0.088540859,0.01523874,0.26686308,0.136610327,0.994243143,86100.0,2.49,2.32,42.5,719.0,21.4,134600.0,5.7,1986,53555.0,65123.0,35000.0,0.030985439,0.263122249,0.001705691,0.084469864,0.980697596,0.230274297,0.142037525,0.210110095,0.043262521,14768,0.830320095,0.0,0.002170879,225300.0,0.084199101,0.906622427,4.666666667,4.533333333,4.5,3.9,4.4,1.65,1.39,2.29,0.67,0.18,1.24,0.35,0.71,0.84,0.95,0.29,1.23,1.64,2.54,0.69,0.04,1.01,0.28,0.78,0.74,1.01,0.32,159623.9387,161614.8574,164259.2953,167189.5389,169392.5195,171619.8564,173027.0066,173789.9647,173434.6749,173068.0317,172888.4458,172900.7476,174077.1952,175379.631,177192.34,161832.6971,169400.6383,173417.2154,172952.4084,175549.7221,169400.7398,1,1,2,1,2,2,2,2
