,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
853,1052,15,19127,0.143175,0.005085,0.046633,0.012204,0.011037,0.219512,0.094385,0.033403,0.161589,0.140382,0.992287,73500.0,2.63,2.31,38.4,783.0,26.2,106900.0,5.9,1958,63591.0,76022.0,38172.0,0.03726,0.274415,0.023417,0.107302,0.997712,0.281148,0.143787,0.187216,0.082796,40137,0.784072,0.000373,0.01822,167000.0,0.086141,0.685652,7.8,4.333333,3.9,4.766667,5.2,1.89,0.55,3.07,0.86,0.43,0.52,0.44,0.78,0.78,0.83,,1.97,0.69,3.67,0.93,0.15,0.32,0.28,0.85,0.64,0.93,,137007.682,138155.0257,140028.213,141948.2065,143896.4929,145516.0368,146301.8655,146107.715,145537.1388,145225.2669,145163.4076,144861.0317,144697.5711,144566.9414,145131.2226,138396.9736,143786.9121,145982.2398,145083.2354,144798.5784,143312.3402
854,1116,15,19129,0.196362,0.010226,0.068142,0.011799,0.003275,,0.095347,0.077721,0.152327,0.082449,0.995473,131000.0,2.77,2.28,42.4,815.0,27.5,190300.0,6.6,1973,77926.0,94429.0,48690.0,0.083192,0.272401,0.003429,0.092674,0.996604,0.183739,0.170286,0.189551,0.044245,14658,0.803971,0.004581,0.012898,290600.0,0.134531,0.937304,2.466667,1.966667,2.3,2.466667,2.3,0.87,0.77,0.7,0.94,0.3,0.84,0.52,0.63,0.69,0.72,,0.83,0.75,0.88,1.23,0.17,0.7,0.45,0.6,0.51,0.68,,232680.7477,235507.2739,239618.4873,243896.5765,249251.8653,254262.5434,257745.5997,258763.4526,257950.5092,256968.052,256313.9223,255911.9588,254772.3807,253614.4503,253598.141,235935.503,249136.9951,258153.1872,256397.9777,253994.9907,249905.9157
855,1126,15,19131,0.159148,0.011696,0.039683,0.004177,0.004655,0.0,0.15164,0.07,0.111822,0.089127,0.978182,79300.0,2.47,1.83,41.8,631.0,19.7,124600.0,6.7,1960,60991.0,76981.0,31773.0,0.0425,0.320227,0.001238,0.127019,0.992045,0.184091,0.170208,0.197029,0.042294,10526,0.76982,0.000178,0.019806,233200.0,0.092222,0.963614,2.366667,1.766667,2.066667,2.066667,2.066667,3.81,1.72,3.06,0.8,0.32,0.51,0.28,0.69,0.56,0.88,,4.69,1.95,3.2,0.78,0.08,0.4,0.37,0.58,0.35,1.43,,152331.1469,154897.6983,157836.1243,160744.6748,163463.1002,166017.5857,167980.4459,169210.4688,169819.8789,169949.2122,170030.9378,169368.2461,168124.8635,168054.1554,170106.4597,155021.6565,163408.4536,169003.5979,169782.7987,168761.8262,164304.1267
856,1134,15,19133,0.110469,0.004656,0.028902,0.006423,0.00229,0.0,0.154837,0.036186,0.185353,0.128391,0.993661,55400.0,2.34,2.0,46.3,686.0,28.2,99300.0,6.0,1954,56107.0,71688.0,31955.0,0.038299,0.341257,0.029159,0.095123,0.997359,0.236397,0.102622,0.176763,0.050407,8732,0.79621,0.004922,0.012658,165300.0,0.144213,0.943426,3.633333,2.4,2.7,2.7,2.858333,2.45,0.0,0.38,1.17,0.0,0.7,0.25,1.57,1.11,1.07,,2.73,0.0,0.4,1.43,0.0,0.53,0.23,1.99,1.31,1.67,,111838.0949,114005.5418,116040.5867,117773.78,119102.8189,120177.293,120978.8795,121460.3128,121400.6769,121096.7861,120738.5479,120817.8757,120846.5518,121538.7434,122967.1293,113961.4078,119017.964,121279.9564,120884.4032,121784.1415,118785.9329
857,1136,15,19135,0.153772,0.005609,0.032689,0.005803,0.000395,,0.054437,0.018012,0.255308,0.154328,0.99533,70000.0,2.61,1.97,41.6,635.0,33.0,115000.0,5.6,1973,69929.0,82406.0,36923.0,0.029353,0.343229,0.010343,0.105628,0.997332,0.182121,0.124932,0.203048,0.048721,7589,0.794921,0.0,0.010343,195900.0,0.183996,0.947951,3.1,2.233333,2.9,2.966667,2.8,0.9,1.15,4.19,0.66,0.54,0.38,0.92,0.39,0.46,0.26,,0.78,1.19,4.67,0.58,0.12,0.2,0.84,0.24,0.25,0.19,,120630.9344,124972.4706,129901.5793,133920.5637,137050.9918,139624.5867,141428.1065,142003.9575,142045.6521,141907.0885,141763.0558,141175.1128,140372.1157,140786.2486,142313.8861,125168.3281,136865.3807,141825.9054,141615.0857,141157.4168,136368.675
858,1141,15,19137,0.143121,0.006247,0.030243,0.007241,0.000484,1.0,0.145552,0.046804,0.150119,0.132446,0.996347,61900.0,2.28,2.42,42.6,698.0,22.2,88200.0,6.4,1956,56971.0,69237.0,32288.0,0.034475,0.311416,0.000397,0.074564,0.998858,0.292694,0.169976,0.184273,0.042891,10327,0.838437,0.002746,0.014297,162100.0,0.130262,0.92476,2.633333,2.1,2.5,2.5,2.433333,3.96,1.08,1.71,0.98,2.39,0.62,0.24,0.75,0.73,0.84,,3.76,1.15,1.93,1.1,1.31,0.5,0.17,0.62,0.69,1.01,,102643.5863,104630.9074,106984.9293,109064.6474,110967.5646,112875.8602,114298.5684,114886.2612,114677.7696,114405.6355,114187.553,113962.9584,113695.5963,114018.6964,114868.7171,104753.141,110969.3574,114620.8664,114185.3823,114194.3366,111132.1868
859,1162,15,19139,0.158637,0.010938,0.050336,0.009057,0.024916,0.0,0.10911,0.034376,0.192675,0.168331,0.986953,87600.0,2.66,2.17,38.3,881.0,25.6,144100.0,5.7,1966,61547.0,74433.0,38584.0,0.038189,0.274054,0.012063,0.104435,0.996425,0.265237,0.122319,0.185525,0.07314,43145,0.850936,0.003449,0.01501,224400.0,0.083838,0.756727,3.433333,2.533333,2.9,3.0,2.966667,0.76,0.66,3.86,0.85,0.14,0.53,0.98,0.55,0.62,0.78,,0.62,0.6,4.34,0.83,0.06,0.3,0.88,0.5,0.42,0.77,,165066.4659,166418.1917,168131.9772,170046.6804,172063.9447,173997.5945,175326.7613,175848.616,175823.4802,176106.5239,176539.7855,176860.0854,176945.6621,177288.1076,178476.8909,166538.8783,172036.0732,175666.2858,176502.1316,177570.2202,172685.8422
860,1221,15,19141,0.164702,0.001654,0.036084,0.010339,0.01464,0.145833,0.100061,0.079189,0.124847,0.12347,0.986243,72800.0,2.51,2.18,40.7,634.0,24.4,122900.0,6.5,1959,62292.0,84637.0,32955.0,0.023633,0.307584,0.00153,0.118489,0.999295,0.248325,0.142442,0.139229,0.081395,14139,0.817508,0.013259,0.026469,201400.0,0.132497,0.912158,2.266667,1.8,2.166667,2.366667,2.15,2.69,0.65,1.4,1.32,0.6,0.74,0.27,1.34,0.59,1.06,,3.57,0.68,1.61,1.65,0.23,0.67,0.23,1.4,0.44,1.51,,131418.1191,133036.2704,135030.9614,137276.7816,139772.2103,142456.8021,144219.7133,144750.7961,144532.9567,144220.3507,144004.844,143623.3779,143039.1144,143602.8502,145543.8751,133161.7836,139835.2647,144501.1554,143949.5242,144061.9466,140361.932
861,1256,15,19143,0.121422,0.006233,0.031394,0.011311,0.005999,0.592593,0.124526,0.033471,0.177992,0.090721,0.98947,57900.0,2.34,2.13,43.8,735.0,23.2,104400.0,6.3,1955,65242.0,74194.0,45405.0,0.033095,0.320045,0.00276,0.094067,0.996239,0.220384,0.139358,0.214212,0.041739,6168,0.755783,0.002313,0.008624,190300.0,0.082787,0.873217,1.8,1.533333,1.866667,1.833333,1.758333,20.82,0.79,1.5,0.95,0.31,0.55,0.23,0.91,0.34,0.49,,23.61,0.74,1.51,1.36,0.07,0.33,0.18,0.97,0.23,0.58,,113049.7783,114843.9632,117175.0847,119233.3178,120877.0816,122734.0707,124416.6584,125722.7572,126414.738,126663.7681,126403.7188,125471.2093,124657.8644,124518.7746,125487.9158,115022.9421,120948.1567,125518.0512,126179.5654,124888.1849,121917.1788
862,1276,15,19145,0.122865,0.005186,0.037646,0.007154,0.017311,0.0,0.113043,0.056393,0.185745,0.127156,0.979096,58900.0,2.3,2.31,44.4,694.0,26.2,96200.0,6.1,1953,52108.0,65709.0,28387.0,0.016043,0.34889,0.007128,0.064009,0.997569,0.308864,0.141126,0.168211,0.067855,15250,0.789735,0.000292,0.015966,158000.0,0.120314,0.902426,2.566667,2.066667,2.566667,2.533333,2.433333,0.79,0.52,2.66,0.93,0.47,0.52,0.38,1.03,0.61,0.49,,0.94,0.51,2.84,0.91,0.19,0.39,0.27,1.2,0.49,0.48,,110909.0516,112840.8927,114380.7105,115330.9026,116316.7851,117571.8101,118656.6639,119086.2885,119142.0471,119121.0118,119510.1682,119887.3882,120324.7406,121061.476,122696.9453,112710.2183,116406.4993,118961.6665,119506.1894,121361.054,116896.1434
863,1278,15,19147,0.165126,0.004542,0.048175,0.015085,0.014673,1.0,0.136525,0.077612,0.147163,0.109707,0.994844,62900.0,2.49,1.94,41.9,547.0,20.9,110800.0,6.3,1960,59988.0,81250.0,35283.0,0.040163,0.364722,0.007535,0.106505,1.0,0.240706,0.148715,0.16844,0.069149,8996,0.777043,0.0,0.029477,191500.0,0.183289,0.918519,2.833333,2.333333,2.6,2.3,2.516667,4.57,0.92,1.7,0.93,0.46,0.62,0.19,0.75,1.01,0.3,,5.47,1.22,2.02,1.05,0.23,0.56,0.14,0.73,1.18,0.32,,122582.744,124042.3403,125200.4278,126097.1039,126840.5807,128093.167,129408.8081,130185.7212,129885.8196,128733.4827,127874.4123,127753.2112,128998.7201,130040.9831,131450.6478,123941.8374,127010.2839,129826.783,128120.3687,130163.4503,127224.8182
864,1340,15,19149,0.171763,0.005554,0.045425,0.015025,0.016286,0.013514,0.125267,0.059366,0.155145,0.129906,0.98901,116000.0,2.61,2.05,40.4,760.0,18.7,176800.0,6.5,1970,74239.0,88505.0,35534.0,0.059857,0.25444,0.008351,0.121072,0.997547,0.238151,0.126287,0.14067,0.055303,25543,0.798775,0.001569,0.010578,294100.0,0.054375,0.905767,2.133333,1.733333,2.2,2.233333,2.075,2.23,0.8,3.16,1.2,0.29,0.55,0.51,0.5,0.76,0.89,,1.96,0.72,3.69,1.37,0.15,0.36,0.58,0.37,0.45,1.08,,213169.5143,216535.389,219876.4615,223129.3293,226637.5818,230354.9925,232894.1724,234075.3063,234449.3154,234814.2009,235515.9843,236301.2442,236655.9224,237680.5338,240073.9747,216527.1216,226707.3012,233806.2647,235543.8098,238136.8103,228146.1243
865,1341,15,19151,0.132075,0.003412,0.026897,0.008832,0.003244,0.0,0.141653,0.058315,0.150625,0.118271,0.99968,44800.0,2.32,1.91,45.4,659.0,25.2,83900.0,6.4,1951,56350.0,73214.0,34792.0,0.026274,0.333227,0.016041,0.09568,1.0,0.206344,0.12099,0.183252,0.047036,7091,0.754308,0.0,0.01006,154000.0,0.151441,0.921873,2.233333,1.866667,2.133333,2.266667,2.125,4.86,1.31,1.49,1.9,0.77,0.54,0.11,0.53,0.36,0.3,,6.0,2.21,1.58,2.22,0.24,0.36,0.09,0.45,0.18,0.32,,92782.70381,92240.35544,91753.21368,90784.10186,90668.43461,90884.77181,91170.70254,91281.51183,91070.80484,90344.23264,89452.47598,88617.27671,89236.73016,89515.16365,89662.11846,92258.75764,90779.10276,91174.33974,89471.32844,89471.33742,90920.88215
866,1344,15,19153,0.261345,0.013341,0.083729,0.021851,0.070221,0.280917,0.086678,0.081905,0.176712,0.172557,0.993281,139500.0,2.62,2.13,35.9,977.0,26.9,201300.0,5.5,1979,73015.0,90550.0,47758.0,0.077081,0.298838,0.022057,0.143371,0.996635,0.33142,0.118221,0.153254,0.093756,488871,0.784145,0.009201,0.032173,287000.0,0.059825,0.762076,3.133333,2.366667,2.666667,2.633333,2.7,0.08,1.18,0.69,1.04,0.88,2.3,1.03,0.86,0.88,1.1,,0.06,1.24,0.6,1.07,0.55,2.08,0.94,0.86,0.75,1.28,,235777.4559,238544.8707,241944.5415,245097.4651,248149.3092,250535.865,251728.6794,251792.4181,251355.4342,251396.6622,251819.3205,252021.4212,252208.1074,252457.7227,253421.3045,238755.6227,247927.5464,251625.5106,251745.8013,252695.7115,247513.6203
867,1354,15,19155,0.156122,0.00596,0.055729,0.010925,0.013583,0.222513,0.102896,0.100314,0.198489,0.163906,0.989476,101300.0,2.55,2.31,39.5,879.0,27.9,149500.0,5.7,1968,63840.0,78840.0,35625.0,0.045368,0.296694,0.014882,0.106039,0.996294,0.302998,0.116549,0.178236,0.074437,93571,0.822149,0.004242,0.018321,240100.0,0.072328,0.864253,3.133333,2.3,2.8,2.733333,2.741667,0.69,1.02,1.54,1.24,0.56,0.56,0.46,0.93,1.5,0.73,,0.92,1.2,1.55,1.39,0.68,0.42,0.4,1.14,1.94,0.93,,177150.6642,178919.6008,181590.0992,184281.152,187329.9589,190188.8776,192119.2063,192837.0676,192564.3176,192440.155,192543.2128,192764.5645,193533.2389,195104.7016,197881.8166,179220.1214,187266.6628,192506.8638,192582.6441,195506.5857,187894.073
868,1359,15,19157,0.168458,0.021326,0.084725,0.021822,0.012347,0.529412,0.111236,0.025064,0.186701,0.1488,0.980435,91900.0,2.38,1.77,40.7,753.0,25.0,153400.0,5.9,1970,56080.0,83257.0,33585.0,0.071611,0.361765,0.010653,0.086735,0.992583,0.323274,0.13882,0.141848,0.064364,18628,0.715753,0.000447,0.025903,247600.0,0.123122,0.913947,3.433333,2.333333,2.666667,2.533333,2.741667,4.25,1.39,2.29,0.94,0.23,1.6,0.31,1.27,0.56,0.38,,5.0,1.78,1.82,1.05,0.08,1.4,0.21,1.65,0.4,0.44,,181816.9469,184969.619,188525.1091,191603.4774,194543.6635,197022.1606,198824.5207,199731.4568,200163.9767,200533.7921,200624.1589,200153.943,199233.0951,198798.9212,199956.8454,185103.8917,194389.7672,199573.3181,200437.298,199329.6206,194876.0687
869,1423,15,19159,0.135875,0.003996,0.053796,0.00953,0.000844,,0.12027,0.007527,0.187711,0.105658,0.989247,63800.0,2.54,2.1,44.3,639.0,29.5,111300.0,6.2,1962,57700.0,76250.0,30345.0,0.042473,0.314516,0.013114,0.096774,0.993011,0.216667,0.129637,0.176096,0.065193,4739,0.740433,0.003227,0.005245,217600.0,0.30311,0.948301,2.333333,2.1,2.5,2.166667,2.275,6.68,1.19,0.0,0.87,0.56,0.46,0.3,0.99,0.5,0.74,,8.2,1.88,0.0,0.91,0.3,0.37,0.28,0.78,0.24,0.7,,114027.3162,115936.6099,118481.0252,119876.0238,121214.8584,122173.8669,123115.8541,123020.468,122772.3971,122299.8727,121713.3067,120557.4265,119319.4571,118989.4983,119401.2684,116148.3171,121088.2497,122969.5731,121523.5353,119236.7413,120432.4188
870,1463,15,19161,0.140293,0.00158,0.033171,0.005744,0.00763,0.56,0.11081,0.051954,0.177257,0.102867,0.989037,58300.0,2.36,2.08,46.1,625.0,19.5,104100.0,6.1,1954,61040.0,75953.0,33843.0,0.043375,0.32245,0.008524,0.102946,0.996663,0.198999,0.11604,0.248353,0.056955,9829,0.853457,0.003096,0.012592,180000.0,0.187137,0.940482,3.1,1.933333,2.4,2.3,2.433333,3.86,0.71,1.92,1.19,0.75,0.7,0.14,1.08,0.51,1.01,,4.69,0.66,2.07,1.7,0.39,0.46,0.11,1.1,0.3,1.22,,122115.5573,124496.3794,126562.3718,128714.0542,131141.6565,134001.4073,135767.9042,136522.618,136406.3655,136186.4123,136012.9062,135888.5794,136310.2778,136593.5382,137003.0767,124391.4362,131285.706,136232.2959,136029.2993,136635.6309,131984.6843
871,1515,15,19163,0.211904,0.013103,0.091165,0.019609,0.06984,0.260708,0.101276,0.075863,0.173339,0.146797,0.994411,114600.0,2.53,2.24,38.7,852.0,27.7,172100.0,5.9,1972,67675.0,87190.0,41142.0,0.078293,0.303838,0.012454,0.1077,0.998613,0.300122,0.127689,0.160781,0.088226,174170,0.843864,0.005835,0.02252,284100.0,0.092507,0.785698,3.433333,2.8,3.3,3.2,3.183333,0.17,1.3,1.56,1.17,0.33,0.69,0.78,1.03,1.2,1.13,,0.19,1.6,1.91,1.25,0.15,0.61,0.69,1.18,1.08,1.12,,195841.2276,198261.3502,201253.4444,203827.2844,206152.4473,208019.5528,208958.9122,208727.6527,208008.3093,207492.4188,207327.0317,206898.433,206674.5102,206674.2381,207505.2762,198452.0074,205999.7615,208564.9581,207239.2945,206951.3415,205064.0054
872,1536,15,19165,0.165668,0.00971,0.03812,0.006473,0.010638,0.0,0.135509,0.04026,0.172013,0.08868,0.994713,85500.0,2.47,2.01,45.3,778.0,29.9,137900.0,6.5,1954,62222.0,87147.0,35864.0,0.05551,0.306425,0.003319,0.068919,1.0,0.247662,0.162979,0.185841,0.036136,11750,0.739202,0.001813,0.007743,210000.0,0.093289,0.94017,2.4,1.866667,2.266667,2.366667,2.225,1.83,0.5,1.49,1.65,2.49,0.89,0.37,0.56,0.55,0.58,,2.2,0.46,1.63,2.01,0.88,0.68,0.38,0.58,0.41,0.62,,156113.5162,158792.5138,162494.6147,166174.1588,169759.8537,172351.3832,173408.2673,173255.0654,172709.5922,172634.7928,172655.4155,172191.0246,171597.2081,172019.4683,173990.2183,159133.5482,169428.4652,173124.3083,172493.7443,172535.6316,168545.0165
873,1547,15,19167,0.222752,0.007748,0.065149,0.014929,0.004348,,0.140861,0.045262,0.134687,0.084208,0.989661,125900.0,2.85,2.22,33.8,744.0,25.0,194700.0,6.8,1972,78179.0,89314.0,35541.0,0.061136,0.24886,0.018601,0.129856,0.99943,0.199446,0.110605,0.157456,0.052099,35647,0.747753,0.00349,0.019991,279300.0,0.051868,0.864252,2.366667,1.566667,1.8,1.7,1.858333,5.52,1.51,3.16,0.83,0.38,0.6,0.3,0.94,0.54,0.68,,6.27,1.94,3.36,0.91,0.15,0.5,0.23,0.9,0.39,0.76,,220442.5769,223544.8556,226377.4402,229387.6076,232661.4412,235568.0313,237074.9386,237539.1779,237439.9557,237080.7174,235984.1235,234878.6973,234915.0091,236359.5956,239502.1659,223454.9576,232539.0267,237351.3574,235981.1794,236925.5902,232331.6303
874,1616,15,19169,0.29986,0.065389,0.128883,0.016673,0.023342,0.179024,0.093176,0.143817,0.154714,0.173261,0.994307,146300.0,2.45,2.07,26.9,947.0,31.6,205300.0,5.4,1981,62578.0,101971.0,36758.0,0.060089,0.320341,0.020578,0.134187,0.998814,0.44202,0.114292,0.142284,0.114365,98106,0.700434,0.050181,0.05016,282800.0,0.07157,0.827911,2.0,1.833333,2.3,1.933333,2.016667,1.19,0.95,1.26,0.82,0.75,0.62,0.7,0.6,0.98,0.75,,1.36,1.02,1.33,0.69,0.37,0.39,0.83,0.69,0.73,0.75,,227112.9511,229903.0081,233439.3727,236586.706,239613.3258,241965.362,243441.1026,244200.671,244893.8981,246233.0534,247853.0927,248967.4753,248638.238,248599.6916,250039.4657,230151.7773,239388.4646,244178.5572,247684.5405,249092.4651,240350.8349
875,1646,15,19171,0.115451,0.00515,0.037511,0.007296,0.00849,0.0,0.124852,0.023591,0.163491,0.147326,0.996243,78500.0,2.5,2.58,41.8,781.0,27.3,117800.0,6.1,1953,59794.0,72589.0,30992.0,0.034711,0.269722,0.008148,0.090626,0.999098,0.227348,0.14496,0.202129,0.048627,17079,0.799878,0.003674,0.008411,195400.0,0.125378,0.792845,4.733333,2.5,2.566667,3.3,3.275,2.38,0.48,2.61,0.87,0.18,0.41,0.29,0.6,0.42,0.44,,3.13,0.66,3.34,0.83,0.08,0.29,0.21,0.49,0.27,0.44,,133810.9208,135962.6265,138481.9589,140490.9419,142260.064,143768.1452,144695.7966,145154.6683,144988.2231,144957.6471,144862.0876,144550.7509,143908.7718,144275.7174,145895.9788,136085.1687,142173.0504,144946.2293,144790.1619,144693.4893,141998.6526
876,1653,15,19173,0.128851,0.002445,0.033741,0.006601,0.000169,,0.114883,0.040065,0.1869,0.117284,0.983647,51800.0,2.47,2.09,43.6,576.0,18.1,89000.0,6.2,1952,59528.0,70357.0,37222.0,0.033524,0.325429,0.0,0.101626,0.997138,0.195421,0.154664,0.17524,0.045267,5932,0.7806,0.008466,0.02332,169000.0,0.16118,0.891099,2.0,1.7,2.1,2.066667,1.966667,4.82,0.73,3.47,1.07,0.0,0.47,0.0,0.55,0.0,0.86,,5.38,0.62,3.51,1.57,0.0,0.3,0.0,0.44,0.0,1.26,,98975.11678,101233.2953,104271.7983,107169.0769,109679.4141,111551.1365,112372.7497,112202.0658,111428.5657,110578.0263,110049.9395,109321.8179,108496.5422,108248.4983,109255.3718,101493.4035,109466.5425,112001.1271,109983.2612,108666.8041,108236.0836
877,1720,15,19175,0.160742,0.003735,0.049524,0.013255,0.004347,0.0,0.10549,0.030186,0.216486,0.123043,0.990073,70800.0,2.54,2.04,39.7,676.0,24.6,109200.0,5.8,1961,52321.0,76534.0,30444.0,0.019652,0.31017,0.016348,0.084219,0.985008,0.256686,0.117019,0.161074,0.066942,12193,0.780864,0.00581,0.033557,183700.0,0.150576,0.935947,3.366667,2.233333,2.8,2.5,2.725,2.28,0.62,2.29,1.08,0.53,0.49,0.41,0.66,0.67,0.52,,2.45,0.81,2.18,1.19,0.22,0.4,0.28,0.56,0.5,0.55,,111511.4547,112951.4332,115109.397,116969.2553,118752.1704,120351.4018,121592.3239,122248.8256,122191.9961,121976.0595,121597.71,121115.5202,120781.0403,121045.6562,122434.7347,113190.7616,118690.9425,122011.0485,121563.0966,121420.4771,118863.9623
878,1730,15,19177,0.101128,0.008114,0.047101,0.006333,0.003196,,0.135328,0.016095,0.221652,0.145299,0.984955,56100.0,2.52,2.3,45.0,558.0,26.1,97500.0,5.8,1973,53218.0,64940.0,28125.0,0.041987,0.287964,0.010541,0.103923,0.975157,0.161652,0.107123,0.172934,0.049003,7196,0.687919,0.004027,0.022507,183800.0,0.185755,0.960951,3.133333,2.4,2.933333,2.8,2.816667,3.75,0.71,3.22,0.96,0.43,0.49,0.18,0.34,0.47,0.59,,3.38,0.66,3.52,0.98,0.27,0.33,0.13,0.32,0.37,0.64,,113362.073,116913.421,121331.1358,125003.7479,127794.7546,129697.2489,130654.5311,130808.5998,130856.0365,130735.6647,130675.2663,129713.0334,128737.8743,129553.3085,132556.0498,117202.2099,127498.5838,130773.0558,130374.6548,130282.4109,126462.1261
879,1766,15,19179,0.121389,0.006119,0.049038,0.014362,0.032623,0.114504,0.077605,0.047521,0.226037,0.191764,0.990581,58800.0,2.5,2.35,39.2,844.0,28.5,89600.0,5.4,1957,51222.0,61098.0,35874.0,0.024929,0.281728,0.025594,0.110383,0.998867,0.329533,0.111372,0.183782,0.065379,35343,0.827715,0.005893,0.018689,170000.0,0.10548,0.804544,3.333333,2.8,3.333333,3.5,3.241667,0.0,0.0,2.73,1.09,0.36,0.42,0.51,0.96,0.83,0.72,,0.0,0.0,3.49,1.13,0.15,0.28,0.35,1.09,0.66,0.66,,97511.06562,99865.15362,102294.6428,104231.793,106112.8109,107669.9845,108775.1848,108830.2893,108360.0904,107612.7283,107101.9653,106754.9565,106807.9272,107171.4736,108081.0092,99890.28735,106004.8628,108655.1882,107156.55,107353.47,105426.7221
880,1769,15,19181,0.226561,0.010843,0.072013,0.013678,0.007269,0.0,0.113729,0.049034,0.177438,0.127854,0.994569,148900.0,2.67,2.14,38.4,854.0,26.1,210800.0,6.1,1982,85189.0,99688.0,39868.0,0.073372,0.237434,0.009191,0.119426,0.998924,0.185274,0.127322,0.181598,0.056695,51862,0.795267,0.000812,0.018624,324400.0,0.055873,0.934981,2.833333,2.066667,2.4,2.366667,2.416667,0.48,2.01,0.96,1.02,1.5,0.68,0.42,0.92,1.09,0.65,,0.44,2.57,1.03,1.08,0.74,0.64,0.45,0.97,0.95,0.78,,257446.16,260552.5609,264592.4197,268867.5976,273458.2254,277286.481,279708.922,280721.4568,280732.1476,280859.3255,281228.8332,281623.6202,281666.5263,282688.486,285634.7283,260863.7135,273204.1013,280387.5088,281237.2596,283329.9135,273923.1458
881,1776,15,19183,0.163847,0.008065,0.055796,0.008458,0.006349,0.0,0.126939,0.02502,0.156618,0.100698,0.996377,101500.0,2.63,2.24,40.2,809.0,24.2,159200.0,6.4,1962,66908.0,80038.0,36583.0,0.039851,0.268425,0.012184,0.104167,0.997509,0.293558,0.15995,0.168801,0.053317,22525,0.769251,0.001725,0.019161,254400.0,0.080183,0.90091,3.366667,2.1,2.4,2.466667,2.583333,3.36,2.06,1.12,1.12,0.4,0.48,0.2,0.79,1.33,1.05,,4.49,2.48,1.16,1.28,0.2,0.36,0.17,0.67,2.36,1.12,,178179.5433,180880.9232,184172.635,186928.9065,189627.2736,191650.207,192563.128,192197.7886,191398.307,191132.5633,191730.3805,192314.055,192452.1814,193632.0598,196552.1535,181077.7005,189402.129,192053.0745,191725.6663,194212.1316,188564.6426
882,1786,15,19185,0.104974,0.0,0.037818,0.00871,0.003383,1.0,0.100854,0.023265,0.236202,0.147503,0.994874,50000.0,2.56,2.43,41.6,597.0,22.4,83500.0,5.6,1964,53039.0,68030.0,32167.0,0.026025,0.298502,0.00887,0.10847,0.99724,0.203864,0.11958,0.186597,0.069317,6504,0.753715,0.0046,0.01544,158100.0,0.166886,0.945111,2.9,2.266667,2.666667,2.366667,2.55,0.0,0.0,3.01,0.78,0.29,0.36,0.33,0.45,0.34,0.62,,0.0,0.0,2.87,0.78,0.06,0.24,0.38,0.4,0.23,0.59,,100475.1916,103893.3198,107238.9299,109733.0952,111248.2712,112530.2139,113705.8669,114893.3499,115927.5426,116586.1095,116686.6913,116588.9141,115972.0737,117182.3237,120560.2477,103869.1471,111170.5268,114842.2531,116620.5716,117904.8817,111625.6247
